ppm,intensity,intensity_shifted
130.445,0.507025,2000.709835
130.431,0.47403,2000.663642
130.416,0.437108,2000.611951
130.402,0.396237,2000.554732
130.387,0.351409,2000.491973
130.373,0.302634,2000.423688
130.358,0.249941,2000.349917
130.344,0.19337,2000.270718
130.329,0.132983,2000.186176
130.315,0.0688578,2000.096401
130.301,0.00108594,2000.00152
130.286,-0.0702172,1999.901696
130.272,-0.144927,1999.797102
130.257,-0.222893,1999.68795
130.243,-0.303962,1999.574453
130.228,-0.387951,1999.456869
130.214,-0.474672,1999.335459
130.199,-0.563917,1999.210516
130.185,-0.655471,1999.082341
130.171,-0.749099,1998.951261
130.156,-0.84456,1998.817616
130.142,-0.941598,1998.681763
130.127,-1.03995,1998.54407
130.113,-1.13936,1998.404896
130.098,-1.23953,1998.264658
130.084,-1.34019,1998.123734
130.069,-1.44104,1997.982544
130.055,-1.54181,1997.841466
130.041,-1.6422,1997.70092
130.026,-1.74191,1997.561326
130.012,-1.84067,1997.423062
129.997,-1.93819,1997.286534
129.983,-2.03418,1997.152148
129.968,-2.12838,1997.020268
129.954,-2.22051,1996.891286
129.939,-2.31032,1996.765552
129.925,-2.39757,1996.643402
129.911,-2.48201,1996.525186
129.896,-2.56342,1996.411212
129.882,-2.6416,1996.30176
129.867,-2.71635,1996.19711
129.853,-2.78749,1996.097514
129.838,-2.85486,1996.003196
129.824,-2.91832,1995.914352
129.809,-2.97775,1995.83115
129.795,-3.03304,1995.753744
129.781,-3.0841,1995.68226
129.766,-3.13086,1995.616796
129.752,-3.17328,1995.557408
129.737,-3.21134,1995.504124
129.723,-3.24502,1995.456972
129.708,-3.27434,1995.415924
129.694,-3.29934,1995.380924
129.679,-3.32005,1995.35193
129.665,-3.33657,1995.328802
129.651,-3.34897,1995.311442
129.636,-3.35737,1995.299682
129.622,-3.36188,1995.293368
129.607,-3.36266,1995.292276
129.593,-3.35984,1995.296224
129.578,-3.35361,1995.304946
129.564,-3.34413,1995.318218
129.549,-3.33161,1995.335746
129.535,-3.31624,1995.357264
129.521,-3.29824,1995.382464
129.506,-3.27782,1995.411052
129.492,-3.25521,1995.442706
129.477,-3.23063,1995.477118
129.463,-3.20432,1995.513952
129.448,-3.17649,1995.552914
129.434,-3.14739,1995.593654
129.42,-3.11725,1995.63585
129.405,-3.08628,1995.679208
129.391,-3.05472,1995.723392
129.376,-3.02276,1995.768136
129.362,-2.99063,1995.813118
129.347,-2.95851,1995.858086
129.333,-2.9266,1995.90276
129.318,-2.89507,1995.946902
129.304,-2.86408,1995.990288
129.29,-2.83378,1996.032708
129.275,-2.80432,1996.073952
129.261,-2.7758,1996.11388
129.246,-2.74834,1996.152324
129.232,-2.72202,1996.189172
129.217,-2.69692,1996.224312
129.203,-2.67309,1996.257674
129.188,-2.65056,1996.289216
129.174,-2.62936,1996.318896
129.16,-2.60948,1996.346728
129.145,-2.59092,1996.372712
129.131,-2.57363,1996.396918
129.116,-2.55758,1996.419388
129.102,-2.54269,1996.440234
129.087,-2.52888,1996.459568
129.073,-2.51606,1996.477516
129.058,-2.50412,1996.494232
129.044,-2.49294,1996.509884
129.03,-2.48238,1996.524668
129.015,-2.4723,1996.53878
129.001,-2.46254,1996.552444
128.986,-2.45294,1996.565884
128.972,-2.44332,1996.579352
128.957,-2.43352,1996.593072
128.943,-2.42334,1996.607324
128.928,-2.41262,1996.622332
128.914,-2.40116,1996.638376
128.9,-2.38877,1996.655722
128.885,-2.37528,1996.674608
128.871,-2.36051,1996.695286
128.856,-2.34427,1996.718022
128.842,-2.3264,1996.74304
128.827,-2.30675,1996.77055
128.813,-2.28514,1996.800804
128.798,-2.26145,1996.83397
128.784,-2.23554,1996.870244
128.77,-2.20729,1996.909794
128.755,-2.17659,1996.952774
128.741,-2.14336,1996.999296
128.726,-2.10752,1997.049472
128.712,-2.069,1997.1034
128.697,-2.02777,1997.161122
128.683,-1.98381,1997.222666
128.668,-1.9371,1997.28806
128.654,-1.88766,1997.357276
128.64,-1.83552,1997.430272
128.625,-1.78073,1997.506978
128.611,-1.72336,1997.587296
128.596,-1.6635,1997.6711
128.582,-1.60126,1997.758236
128.567,-1.53675,1997.84855
128.553,-1.47012,1997.941832
128.538,-1.40154,1998.037844
128.524,-1.33117,1998.136362
128.51,-1.25922,1998.237092
128.495,-1.18588,1998.339768
128.481,-1.11138,1998.444068
128.466,-1.03596,1998.549656
128.452,-0.959847,1998.656214
128.437,-0.883311,1998.763365
128.423,-0.806611,1998.870745
128.408,-0.730021,1998.977971
128.394,-0.653819,1999.084653
128.38,-0.578286,1999.1904
128.365,-0.50371,1999.294806
128.351,-0.430379,1999.397469
128.336,-0.35858,1999.497988
128.322,-0.288599,1999.595961
128.307,-0.220721,1999.690991
128.293,-0.155225,1999.782685
128.278,-0.0923836,1999.870663
128.264,-0.0324633,1999.954551
128.25,0.0242789,2000.03399
128.235,0.0775977,2000.108637
128.221,0.127258,2000.178161
128.206,0.173037,2000.242252
128.192,0.214728,2000.300619
128.177,0.252136,2000.35299
128.163,0.285086,2000.39912
128.148,0.313416,2000.438782
128.134,0.336985,2000.471779
128.12,0.35567,2000.497938
128.105,0.369368,2000.517115
128.091,0.377993,2000.52919
128.076,0.381481,2000.534073
128.062,0.379788,2000.531703
128.047,0.372892,2000.522049
128.033,0.36079,2000.505106
128.018,0.343498,2000.480897
128.004,0.321058,2000.449481
127.99,0.293525,2000.410935
127.975,0.260979,2000.365371
127.961,0.223516,2000.312922
127.946,0.181254,2000.253756
127.932,0.134324,2000.188054
127.917,0.0828805,2000.116033
127.903,0.0270891,2000.037925
127.888,-0.032868,1999.953985
127.874,-0.0967953,1999.864487
127.86,-0.16448,1999.769728
127.845,-0.235702,1999.670017
127.831,-0.310228,1999.565681
127.816,-0.387815,1999.457059
127.802,-0.468213,1999.344502
127.787,-0.551167,1999.228366
127.773,-0.63641,1999.109026
127.758,-0.723678,1998.986851
127.744,-0.812702,1998.862217
127.73,-0.903206,1998.735512
127.715,-0.994922,1998.607109
127.701,-1.08758,1998.477388
127.686,-1.18092,1998.346712
127.672,-1.27466,1998.215476
127.657,-1.36855,1998.08403
127.643,-1.46235,1997.95271
127.629,-1.5558,1997.82188
127.614,-1.64867,1997.691862
127.6,-1.74073,1997.562978
127.585,-1.83176,1997.435536
127.571,-1.92156,1997.309816
127.556,-2.00994,1997.186084
127.542,-2.09671,1997.064606
127.527,-2.18171,1996.945606
127.513,-2.26478,1996.829308
127.499,-2.34579,1996.715894
127.484,-2.42461,1996.605546
127.47,-2.50113,1996.498418
127.455,-2.57525,1996.39465
127.441,-2.6469,1996.29434
127.426,-2.71601,1996.197586
127.412,-2.78253,1996.104458
127.397,-2.84643,1996.014998
127.383,-2.90768,1995.929248
127.369,-2.96628,1995.847208
127.354,-3.02224,1995.768864
127.34,-3.07559,1995.694174
127.325,-3.12634,1995.623124
127.311,-3.17454,1995.555644
127.296,-3.22027,1995.491622
127.282,-3.26357,1995.431002
127.267,-3.30453,1995.373658
127.253,-3.34323,1995.319478
127.239,-3.37977,1995.268322
127.224,-3.41424,1995.220064
127.21,-3.44676,1995.174536
127.195,-3.47744,1995.131584
127.181,-3.50639,1995.091054
127.166,-3.53373,1995.052778
127.152,-3.55959,1995.016574
127.137,-3.58408,1994.982288
127.123,-3.60734,1994.949724
127.109,-3.62949,1994.918714
127.094,-3.65065,1994.88909
127.08,-3.67094,1994.860684
127.065,-3.69048,1994.833328
127.051,-3.70938,1994.806868
127.036,-3.72776,1994.781136
127.022,-3.7457,1994.75602
127.007,-3.76333,1994.731338
126.993,-3.78072,1994.706992
126.979,-3.79796,1994.682856
126.964,-3.81512,1994.658832
126.95,-3.83229,1994.634794
126.935,-3.84951,1994.610686
126.921,-3.86685,1994.58641
126.906,-3.88434,1994.561924
126.892,-3.90202,1994.537172
126.877,-3.91992,1994.512112
126.863,-3.93805,1994.48673
126.849,-3.95642,1994.461012
126.834,-3.97502,1994.434972
126.82,-3.99386,1994.408596
126.805,-4.01291,1994.381926
126.791,-4.03214,1994.355004
126.776,-4.05151,1994.327886
126.762,-4.07098,1994.300628
126.747,-4.09051,1994.273286
126.733,-4.11002,1994.245972
126.719,-4.12947,1994.218742
126.704,-4.14876,1994.191736
126.69,-4.16784,1994.165024
126.675,-4.18662,1994.138732
126.661,-4.205,1994.113
126.646,-4.22291,1994.087926
126.632,-4.24025,1994.06365
126.617,-4.25692,1994.040312
126.603,-4.27282,1994.018052
126.589,-4.28786,1993.996996
126.574,-4.30193,1993.977298
126.56,-4.31495,1993.95907
126.545,-4.32679,1993.942494
126.531,-4.33738,1993.927668
126.516,-4.34661,1993.914746
126.502,-4.35439,1993.903854
126.487,-4.36063,1993.895118
126.473,-4.36524,1993.888664
126.459,-4.36814,1993.884604
126.444,-4.36925,1993.88305
126.43,-4.36849,1993.884114
126.415,-4.36581,1993.887866
126.401,-4.36113,1993.894418
126.386,-4.35441,1993.903826
126.372,-4.34558,1993.916188
126.357,-4.33462,1993.931532
126.343,-4.32148,1993.949928
126.329,-4.30613,1993.971418
126.314,-4.28857,1993.996002
126.3,-4.26876,1994.023736
126.285,-4.24672,1994.054592
126.271,-4.22243,1994.088598
126.256,-4.19592,1994.125712
126.242,-4.16721,1994.165906
126.227,-4.1363,1994.20918
126.213,-4.10326,1994.255436
126.199,-4.0681,1994.30466
126.184,-4.0309,1994.35674
126.17,-3.99169,1994.411634
126.155,-3.95055,1994.46923
126.141,-3.90755,1994.52943
126.126,-3.86276,1994.592136
126.112,-3.81627,1994.657222
126.097,-3.76818,1994.724548
126.083,-3.71856,1994.794016
126.069,-3.66754,1994.865444
126.054,-3.61521,1994.938706
126.04,-3.56169,1995.013634
126.025,-3.50709,1995.090074
126.011,-3.45153,1995.167858
125.996,-3.39514,1995.246804
125.982,-3.33804,1995.326744
125.968,-3.28035,1995.40751
125.953,-3.22222,1995.488892
125.939,-3.16377,1995.570722
125.924,-3.10513,1995.652818
125.91,-3.04645,1995.73497
125.895,-2.98785,1995.81701
125.881,-2.92947,1995.898742
125.866,-2.87144,1995.979984
125.852,-2.8139,1996.06054
125.838,-2.75698,1996.140228
125.823,-2.70081,1996.218866
125.809,-2.64551,1996.296286
125.794,-2.59121,1996.372306
125.78,-2.53803,1996.446758
125.765,-2.48609,1996.519474
125.751,-2.4355,1996.5903
125.736,-2.38636,1996.659096
125.722,-2.3388,1996.72568
125.708,-2.29289,1996.789954
125.693,-2.24873,1996.851778
125.679,-2.20642,1996.911012
125.664,-2.16604,1996.967544
125.65,-2.12765,1997.02129
125.635,-2.09133,1997.072138
125.621,-2.05713,1997.120018
125.606,-2.02512,1997.164832
125.592,-1.99533,1997.206538
125.578,-1.96781,1997.245066
125.563,-1.94259,1997.280374
125.549,-1.91969,1997.312434
125.534,-1.89912,1997.341232
125.52,-1.8809,1997.36674
125.505,-1.86501,1997.388986
125.491,-1.85145,1997.40797
125.476,-1.84021,1997.423706
125.462,-1.83125,1997.43625
125.448,-1.82455,1997.44563
125.433,-1.82005,1997.45193
125.419,-1.81772,1997.455192
125.404,-1.81748,1997.455528
125.39,-1.81928,1997.453008
125.375,-1.82304,1997.447744
125.361,-1.82868,1997.439848
125.346,-1.83612,1997.429432
125.332,-1.84525,1997.41665
125.318,-1.85599,1997.401614
125.303,-1.86821,1997.384506
125.289,-1.88181,1997.365466
125.274,-1.89667,1997.344662
125.26,-1.91268,1997.322248
125.245,-1.92969,1997.298434
125.231,-1.94759,1997.273374
125.216,-1.96624,1997.247264
125.202,-1.98549,1997.220314
125.188,-2.00523,1997.192678
125.173,-2.02529,1997.164594
125.159,-2.04554,1997.136244
125.144,-2.06585,1997.10781
125.13,-2.08606,1997.079516
125.115,-2.10603,1997.051558
125.101,-2.12564,1997.024104
125.086,-2.14473,1996.997378
125.072,-2.16317,1996.971562
125.058,-2.18084,1996.946824
125.043,-2.19759,1996.923374
125.029,-2.21332,1996.901352
125.014,-2.2279,1996.88094
125,-2.24121,1996.862306
124.985,-2.25316,1996.845576
124.971,-2.26364,1996.830904
124.956,-2.27256,1996.818416
124.942,-2.27982,1996.808252
124.928,-2.28537,1996.800482
124.913,-2.28913,1996.795218
124.899,-2.29103,1996.792558
124.884,-2.29104,1996.792544
124.87,-2.28911,1996.795246
124.855,-2.28521,1996.800706
124.841,-2.27932,1996.808952
124.826,-2.27143,1996.819998
124.812,-2.26154,1996.833844
124.798,-2.24968,1996.850448
124.783,-2.23584,1996.869824
124.769,-2.22008,1996.891888
124.754,-2.20244,1996.916584
124.74,-2.18296,1996.943856
124.725,-2.16171,1996.973606
124.711,-2.13877,1997.005722
124.696,-2.11422,1997.040092
124.682,-2.08816,1997.076576
124.668,-2.06068,1997.115048
124.653,-2.03189,1997.155354
124.639,-2.00192,1997.197312
124.624,-1.97089,1997.240754
124.61,-1.93893,1997.285498
124.595,-1.90618,1997.331348
124.581,-1.87278,1997.378108
124.566,-1.83889,1997.425554
124.552,-1.80465,1997.47349
124.538,-1.77022,1997.521692
124.523,-1.73577,1997.569922
124.509,-1.70145,1997.61797
124.494,-1.66742,1997.665612
124.48,-1.63385,1997.71261
124.465,-1.6009,1997.75874
124.451,-1.56872,1997.803792
124.436,-1.53747,1997.847542
124.422,-1.50731,1997.889766
124.408,-1.47839,1997.930254
124.393,-1.45085,1997.96881
124.379,-1.42484,1998.005224
124.364,-1.40048,1998.039328
124.35,-1.3779,1998.07094
124.335,-1.35722,1998.099892
124.321,-1.33856,1998.126016
124.307,-1.32201,1998.149186
124.292,-1.30766,1998.169276
124.278,-1.29561,1998.186146
124.263,-1.28592,1998.199712
124.249,-1.27866,1998.209876
124.234,-1.27387,1998.216582
124.22,-1.27159,1998.219774
124.205,-1.27186,1998.219396
124.191,-1.27469,1998.215434
124.177,-1.28009,1998.207874
124.162,-1.28804,1998.196744
124.148,-1.29854,1998.182044
124.133,-1.31156,1998.163816
124.119,-1.32705,1998.14213
124.104,-1.34496,1998.117056
124.09,-1.36523,1998.088678
124.075,-1.3878,1998.05708
124.061,-1.41257,1998.022402
124.047,-1.43947,1997.984742
124.032,-1.46838,1997.944268
124.018,-1.4992,1997.90112
124.003,-1.53183,1997.855438
123.989,-1.56613,1997.807418
123.974,-1.60198,1997.757228
123.96,-1.63924,1997.705064
123.945,-1.67778,1997.651108
123.931,-1.71746,1997.595556
123.917,-1.75814,1997.538604
123.902,-1.79965,1997.48049
123.888,-1.84187,1997.421382
123.873,-1.88464,1997.361504
123.859,-1.92782,1997.301052
123.844,-1.97125,1997.24025
123.83,-2.01479,1997.179294
123.815,-2.0583,1997.11838
123.801,-2.10164,1997.057704
123.787,-2.14467,1996.997462
123.772,-2.18727,1996.937822
123.758,-2.22932,1996.878952
123.743,-2.27068,1996.821048
123.729,-2.31126,1996.764236
123.714,-2.35093,1996.708698
123.7,-2.38962,1996.654532
123.685,-2.42722,1996.601892
123.671,-2.46366,1996.550876
123.657,-2.49886,1996.501596
123.642,-2.53276,1996.454136
123.628,-2.5653,1996.40858
123.613,-2.59644,1996.364984
123.599,-2.62612,1996.323432
123.584,-2.65434,1996.283924
123.57,-2.68106,1996.246516
123.555,-2.70627,1996.211222
123.541,-2.72996,1996.178056
123.527,-2.75215,1996.14699
123.512,-2.77284,1996.118024
123.498,-2.79205,1996.09113
123.483,-2.80981,1996.066266
123.469,-2.82614,1996.043404
123.454,-2.84108,1996.022488
123.44,-2.85468,1996.003448
123.425,-2.86698,1995.986228
123.411,-2.87803,1995.970758
123.397,-2.88789,1995.956954
123.382,-2.89661,1995.944746
123.368,-2.90426,1995.934036
123.353,-2.91089,1995.924754
123.339,-2.91656,1995.916816
123.324,-2.92133,1995.910138
123.31,-2.92527,1995.904622
123.295,-2.92844,1995.900184
123.281,-2.93088,1995.896768
123.267,-2.93266,1995.894276
123.252,-2.93384,1995.892624
123.238,-2.93445,1995.89177
123.223,-2.93454,1995.891644
123.209,-2.93416,1995.892176
123.194,-2.93335,1995.89331
123.18,-2.93212,1995.895032
123.165,-2.93052,1995.897272
123.151,-2.92856,1995.900016
123.137,-2.92626,1995.903236
123.122,-2.92362,1995.906932
123.108,-2.92066,1995.911076
123.093,-2.91737,1995.915682
123.079,-2.91375,1995.92075
123.064,-2.90978,1995.926308
123.05,-2.90545,1995.93237
123.035,-2.90075,1995.93895
123.021,-2.89563,1995.946118
123.007,-2.89008,1995.953888
122.992,-2.88406,1995.962316
122.978,-2.87753,1995.971458
122.963,-2.87046,1995.981356
122.949,-2.86281,1995.992066
122.934,-2.85453,1996.003658
122.92,-2.84558,1996.016188
122.905,-2.83592,1996.029712
122.891,-2.82551,1996.044286
122.877,-2.8143,1996.05998
122.862,-2.80226,1996.076836
122.848,-2.78934,1996.094924
122.833,-2.77553,1996.114258
122.819,-2.76078,1996.134908
122.804,-2.74507,1996.156902
122.79,-2.72837,1996.180282
122.775,-2.71069,1996.205034
122.761,-2.69201,1996.231186
122.747,-2.67232,1996.258752
122.732,-2.65163,1996.287718
122.718,-2.62995,1996.31807
122.703,-2.60732,1996.349752
122.689,-2.58374,1996.382764
122.674,-2.55927,1996.417022
122.66,-2.53395,1996.45247
122.646,-2.50783,1996.489038
122.631,-2.48097,1996.526642
122.617,-2.45345,1996.56517
122.602,-2.42536,1996.604496
122.588,-2.39676,1996.644536
122.573,-2.36777,1996.685122
122.559,-2.33849,1996.726114
122.544,-2.30902,1996.767372
122.53,-2.27949,1996.808714
122.516,-2.25001,1996.849986
122.501,-2.22072,1996.890992
122.487,-2.19176,1996.931536
122.472,-2.16325,1996.97145
122.458,-2.13534,1997.010524
122.443,-2.10817,1997.048562
122.429,-2.08189,1997.085354
122.414,-2.05664,1997.120704
122.4,-2.03256,1997.154416
122.386,-2.0098,1997.18628
122.371,-1.98849,1997.216114
122.357,-1.96878,1997.243708
122.342,-1.95079,1997.268894
122.328,-1.93465,1997.29149
122.313,-1.92048,1997.311328
122.299,-1.90838,1997.328268
122.284,-1.89847,1997.342142
122.27,-1.89084,1997.352824
122.256,-1.88556,1997.360216
122.241,-1.88271,1997.364206
122.227,-1.88236,1997.364696
122.212,-1.88454,1997.361644
122.198,-1.88929,1997.354994
122.183,-1.89663,1997.344718
122.169,-1.90656,1997.330816
122.154,-1.91909,1997.313274
122.14,-1.93417,1997.292162
122.126,-1.95178,1997.267508
122.111,-1.97186,1997.239396
122.097,-1.99434,1997.207924
122.082,-2.01913,1997.173218
122.068,-2.04613,1997.135418
122.053,-2.07523,1997.094678
122.039,-2.1063,1997.05118
122.024,-2.1392,1997.00512
122.01,-2.17376,1996.956736
121.996,-2.20983,1996.906238
121.981,-2.24723,1996.853878
121.967,-2.28575,1996.79995
121.952,-2.32521,1996.744706
121.938,-2.36539,1996.688454
121.923,-2.40607,1996.631502
121.909,-2.44704,1996.574144
121.894,-2.48806,1996.516716
121.88,-2.52891,1996.459526
121.866,-2.56934,1996.402924
121.851,-2.60913,1996.347218
121.837,-2.64804,1996.292744
121.822,-2.68583,1996.239838
121.808,-2.72228,1996.188808
121.793,-2.75716,1996.139976
121.779,-2.79026,1996.093636
121.764,-2.82135,1996.05011
121.75,-2.85024,1996.009664
121.736,-2.87673,1995.972578
121.721,-2.90065,1995.93909
121.707,-2.92182,1995.909452
121.692,-2.9401,1995.88386
121.678,-2.95533,1995.862538
121.663,-2.96741,1995.845626
121.649,-2.97621,1995.833306
121.634,-2.98166,1995.825676
121.62,-2.98368,1995.822848
121.606,-2.98222,1995.824892
121.591,-2.97725,1995.83185
121.577,-2.96875,1995.84375
121.562,-2.95673,1995.860578
121.548,-2.94122,1995.882292
121.533,-2.92226,1995.908836
121.519,-2.89993,1995.940098
121.504,-2.8743,1995.97598
121.49,-2.84549,1996.016314
121.476,-2.81362,1996.060932
121.461,-2.77883,1996.109638
121.447,-2.74127,1996.162222
121.432,-2.70114,1996.218404
121.418,-2.6586,1996.27796
121.403,-2.61388,1996.340568
121.389,-2.56718,1996.405948
121.374,-2.51874,1996.473764
121.36,-2.46879,1996.543694
121.346,-2.41758,1996.615388
121.331,-2.36536,1996.688496
121.317,-2.3124,1996.76264
121.302,-2.25896,1996.837456
121.288,-2.2053,1996.91258
121.273,-2.15169,1996.987634
121.259,-2.09839,1997.062254
121.244,-2.04567,1997.136062
121.23,-1.99379,1997.208694
121.216,-1.94298,1997.279828
121.201,-1.8935,1997.3491
121.187,-1.84557,1997.416202
121.172,-1.79943,1997.480798
121.158,-1.75527,1997.542622
121.143,-1.71329,1997.601394
121.129,-1.67367,1997.656862
121.114,-1.63657,1997.708802
121.1,-1.60213,1997.757018
121.086,-1.57049,1997.801314
121.071,-1.54174,1997.841564
121.057,-1.51597,1997.877642
121.042,-1.49325,1997.90945
121.028,-1.47362,1997.936932
121.013,-1.45709,1997.960074
120.999,-1.44366,1997.978876
120.985,-1.43332,1997.993352
120.97,-1.42601,1998.003586
120.956,-1.42166,1998.009676
120.941,-1.4202,1998.01172
120.927,-1.42149,1998.009914
120.912,-1.42542,1998.004412
120.898,-1.43183,1997.995438
120.883,-1.44055,1997.98323
120.869,-1.4514,1997.96804
120.855,-1.46417,1997.950162
120.84,-1.47865,1997.92989
120.826,-1.49459,1997.907574
120.811,-1.51177,1997.883522
120.797,-1.52992,1997.858112
120.782,-1.54878,1997.831708
120.768,-1.56809,1997.804674
120.753,-1.58755,1997.77743
120.739,-1.60691,1997.750326
120.725,-1.62588,1997.723768
120.71,-1.64417,1997.698162
120.696,-1.66151,1997.673886
120.681,-1.67764,1997.651304
120.667,-1.69227,1997.630822
120.652,-1.70516,1997.612776
120.638,-1.71604,1997.597544
120.623,-1.7247,1997.58542
120.609,-1.73089,1997.576754
120.595,-1.73442,1997.571812
120.58,-1.73508,1997.570888
120.566,-1.7327,1997.57422
120.551,-1.72712,1997.582032
120.537,-1.71821,1997.594506
120.522,-1.70585,1997.61181
120.508,-1.68995,1997.63407
120.493,-1.67042,1997.661412
120.479,-1.64723,1997.693878
120.465,-1.62035,1997.73151
120.45,-1.58978,1997.774308
120.436,-1.55554,1997.822244
120.421,-1.51767,1997.875262
120.407,-1.47626,1997.933236
120.392,-1.43139,1997.996054
120.378,-1.38318,1998.063548
120.363,-1.33176,1998.135536
120.349,-1.27731,1998.211766
120.335,-1.21999,1998.292014
120.32,-1.16002,1998.375972
120.306,-1.0976,1998.46336
120.291,-1.03298,1998.553828
120.277,-0.9664,1998.64704
120.262,-0.898127,1998.742622
120.248,-0.828437,1998.840188
120.233,-0.757612,1998.939343
120.219,-0.685948,1999.039673
120.205,-0.613744,1999.140758
120.19,-0.541305,1999.242173
120.176,-0.468933,1999.343494
120.161,-0.396938,1999.444287
120.147,-0.325624,1999.544126
120.132,-0.255292,1999.642591
120.118,-0.186236,1999.73927
120.103,-0.118743,1999.83376
120.089,-0.0530922,1999.925671
120.075,0.0104516,2000.014632
120.06,0.0716359,2000.10029
120.046,0.130223,2000.182312
120.031,0.185992,2000.260389
120.017,0.238738,2000.334233
120.002,0.288283,2000.403596
119.988,0.334458,2000.468241
119.973,0.377126,2000.527976
119.959,0.416167,2000.582634
119.945,0.451489,2000.632085
119.93,0.483018,2000.676225
119.916,0.510713,2000.714998
119.901,0.534549,2000.748369
119.887,0.554534,2000.776348
119.872,0.570698,2000.798977
119.858,0.583095,2000.816333
119.843,0.591802,2000.828523
119.829,0.596927,2000.835698
119.815,0.598592,2000.838029
119.8,0.596951,2000.835731
119.786,0.592171,2000.829039
119.771,0.584445,2000.818223
119.757,0.573981,2000.803573
119.742,0.561009,2000.785413
119.728,0.545772,2000.764081
119.713,0.528526,2000.739936
119.699,0.509542,2000.713359
119.685,0.489103,2000.684744
119.67,0.467496,2000.654494
119.656,0.445016,2000.623022
119.641,0.421968,2000.590755
119.627,0.398652,2000.558113
119.612,0.375373,2000.525522
119.598,0.352432,2000.493405
119.583,0.330129,2000.462181
119.569,0.308754,2000.432256
119.555,0.288589,2000.404025
119.54,0.269913,2000.377878
119.526,0.252984,2000.354178
119.511,0.238052,2000.333273
119.497,0.225349,2000.315489
119.482,0.215087,2000.301122
119.468,0.207465,2000.290451
119.453,0.202658,2000.283721
119.439,0.20082,2000.281148
119.425,0.20208,2000.282912
119.41,0.206546,2000.289164
119.396,0.214301,2000.300021
119.381,0.225401,2000.315561
119.367,0.239877,2000.335828
119.352,0.257733,2000.360826
119.338,0.278948,2000.390527
119.324,0.303473,2000.424862
119.309,0.331234,2000.463728
119.295,0.362129,2000.506981
119.28,0.396034,2000.554448
119.266,0.432797,2000.605916
119.251,0.472245,2000.661143
119.237,0.51418,2000.719852
119.222,0.558384,2000.781738
119.208,0.604622,2000.846471
119.194,0.652633,2000.913686
119.179,0.702144,2000.983002
119.165,0.752866,2001.054012
119.15,0.804501,2001.126301
119.136,0.856729,2001.199421
119.121,0.909232,2001.272925
119.107,0.961677,2001.346348
119.092,1.01373,2001.419222
119.078,1.06505,2001.49107
119.064,1.11531,2001.561434
119.049,1.16416,2001.629824
119.035,1.21128,2001.695792
119.02,1.25632,2001.758848
119.006,1.29899,2001.818586
118.991,1.33897,2001.874558
118.977,1.37595,2001.92633
118.962,1.40968,2001.973552
118.948,1.43987,2002.015818
118.934,1.46628,2002.052792
118.919,1.48869,2002.084166
118.905,1.50689,2002.109646
118.89,1.52069,2002.128966
118.876,1.52995,2002.14193
118.861,1.53453,2002.148342
118.847,1.53432,2002.148048
118.832,1.52925,2002.14095
118.818,1.51926,2002.126964
118.804,1.50433,2002.106062
118.789,1.48447,2002.078258
118.775,1.4597,2002.04358
118.76,1.4301,2002.00214
118.746,1.39575,2001.95405
118.731,1.35677,2001.899478
118.717,1.3133,2001.83862
118.702,1.26552,2001.771728
118.688,1.21362,2001.699068
118.674,1.15782,2001.620948
118.659,1.09836,2001.537704
118.645,1.03551,2001.449714
118.63,0.969552,2001.357373
118.616,0.90078,2001.261092
118.601,0.829513,2001.161318
118.587,0.756081,2001.058513
118.572,0.680828,2000.953159
118.558,0.604103,2000.845744
118.544,0.526267,2000.736774
118.529,0.447685,2000.626759
118.515,0.368722,2000.516211
118.5,0.289748,2000.405647
118.486,0.211129,2000.295581
118.471,0.133227,2000.186518
118.457,0.0563977,2000.078957
118.442,-0.0190063,1999.973391
118.428,-0.0926531,1999.870286
118.414,-0.164216,1999.770098
118.399,-0.233384,1999.673262
118.385,-0.299865,1999.580189
118.37,-0.363381,1999.491267
118.356,-0.42368,1999.406848
118.341,-0.480526,1999.327264
118.327,-0.53371,1999.252806
118.312,-0.583045,1999.183737
118.298,-0.62837,1999.120282
118.284,-0.669552,1999.062627
118.269,-0.706483,1999.010924
118.255,-0.739082,1998.965285
118.24,-0.767302,1998.925777
118.226,-0.791113,1998.892442
118.211,-0.810526,1998.865264
118.197,-0.825573,1998.844198
118.182,-0.836316,1998.829158
118.168,-0.842842,1998.820021
118.154,-0.845269,1998.816623
118.139,-0.843738,1998.818767
118.125,-0.838416,1998.826218
118.11,-0.829495,1998.838707
118.096,-0.817184,1998.855942
118.081,-0.801721,1998.877591
118.067,-0.783358,1998.903299
118.052,-0.762364,1998.93269
118.038,-0.73903,1998.965358
118.024,-0.713653,1999.000886
118.009,-0.686548,1999.038833
117.995,-0.658037,1999.078748
117.98,-0.628452,1999.120167
117.966,-0.598126,1999.162624
117.951,-0.5674,1999.20564
117.937,-0.536615,1999.248739
117.922,-0.506109,1999.291447
117.908,-0.47622,1999.333292
117.894,-0.447276,1999.373814
117.879,-0.419601,1999.412559
117.865,-0.393509,1999.449087
117.85,-0.3693,1999.48298
117.836,-0.347264,1999.51383
117.821,-0.327671,1999.541261
117.807,-0.310778,1999.564911
117.792,-0.29682,1999.584452
117.778,-0.286013,1999.599582
117.764,-0.278552,1999.610027
117.749,-0.274608,1999.615549
117.735,-0.274327,1999.615942
117.72,-0.277833,1999.611034
